LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice
21.0,1526,4,8,1970,2002,0.0,515,0,115,630,630,0,0,630,1,0,1,0,1,1,3,0,1970.0,1,286,0,0,0,0,0,0,0,2009,469294.199971
0.0,2665,5,6,1976,1976,0.0,0,0,264,264,616,688,0,1304,0,0,1,1,3,1,4,1,1976.0,1,336,141,24,0,0,0,0,0,2008,555090.344534
79.0,9490,6,7,1941,1950,0.0,403,165,238,806,958,620,0,1578,1,0,1,0,3,1,5,2,1941.0,1,240,0,0,32,0,0,0,0,2006,833683.665013
105.0,15578,6,5,2006,2006,0.0,0,0,728,728,728,728,0,1456,0,0,2,1,3,1,8,0,2006.0,2,429,0,0,0,0,0,0,0,2006,1564438.43913
70.0,7931,5,6,1960,1960,0.0,374,532,363,1269,1269,0,0,1269,0,0,1,1,3,1,6,1,1964.0,1,308,0,0,0,0,0,0,0,2008,298263.796551
50.0,5784,5,8,1938,1996,0.0,0,0,190,190,886,0,0,886,0,0,1,0,2,1,4,0,1938.0,1,273,144,20,80,0,0,0,0,2009,5449141.15837
0.0,12692,8,5,1992,1993,0.0,1231,0,1969,3200,3228,0,0,3228,1,0,3,0,4,1,10,1,1992.0,2,546,264,75,291,0,0,0,0,2007,6455865.44365
60.0,9120,7,6,1925,1950,0.0,329,0,697,1026,1133,687,0,1820,1,0,2,0,4,1,8,0,1925.0,1,240,0,100,0,0,0,0,0,2008,-3243497.85906
65.0,7800,5,7,1967,2004,89.0,450,0,414,864,899,0,0,899,0,0,1,0,3,1,5,0,1967.0,1,288,64,0,0,0,0,0,0,2009,3580891.00599
70.0,7535,5,7,1958,1985,0.0,111,279,522,912,912,0,0,912,0,1,1,0,2,1,5,0,1958.0,1,297,12,285,0,0,0,0,480,2007,-2315229.73442
21.0,1890,6,5,1973,1973,285.0,356,0,316,672,672,546,0,1218,0,0,1,1,3,1,7,0,1973.0,1,264,144,28,0,0,0,0,0,2007,6043401.76202
75.0,9803,7,5,2005,2005,0.0,400,0,466,866,866,902,0,1768,0,0,2,1,3,1,7,0,2005.0,2,603,0,108,0,0,0,0,0,2008,-1276677.52134
70.0,9170,5,7,1965,1965,0.0,698,96,420,1214,1214,0,0,1214,1,0,1,0,2,1,6,0,1965.0,2,461,0,0,184,0,0,0,400,2007,1547230.97363
100.0,15602,7,8,1959,1997,0.0,1247,0,254,1501,1801,0,0,1801,1,0,2,0,1,1,6,2,1959.0,2,484,0,54,0,0,161,0,0,2010,842702.432721
24.0,2308,6,5,1974,1974,0.0,257,495,103,855,855,467,0,1322,0,1,2,1,3,1,6,1,1974.0,2,440,260,0,0,0,0,0,0,2009,-892575.433505
60.0,7596,5,5,1952,1952,360.0,0,0,960,960,960,1000,0,1960,0,0,2,0,4,2,10,0,1952.0,2,400,0,0,0,0,0,0,0,2009,-3772653.65511
80.0,9554,8,5,1993,1994,125.0,380,0,397,777,1065,846,0,1911,0,0,2,1,3,1,8,1,1993.0,2,471,182,81,0,0,0,0,0,2006,3890522.09127
75.0,7862,6,5,2009,2009,0.0,27,0,1191,1218,1218,0,0,1218,0,0,2,0,2,1,4,0,2009.0,2,676,0,102,0,0,0,0,0,2009,-4816982.89488
60.0,9600,7,9,1928,2005,0.0,141,0,548,689,689,689,0,1378,0,0,2,0,3,1,7,1,1928.0,2,360,0,0,116,0,0,0,0,2008,2842474.79342
80.0,9600,5,6,1959,1959,132.0,991,0,50,1041,1041,0,0,1041,1,0,1,0,3,1,6,0,1959.0,1,270,224,88,0,0,0,0,0,2009,381888.912934
75.0,14559,5,7,1951,2000,70.0,650,180,178,1008,1363,0,0,1363,1,0,1,0,2,1,6,2,1951.0,1,288,324,42,0,0,168,0,2000,2009,3347505.67492
40.0,6792,7,5,2005,2006,94.0,0,0,1368,1368,1368,0,0,1368,0,0,2,0,2,1,6,1,2005.0,2,474,132,35,0,0,0,0,0,2006,1343204.99196
70.0,9100,5,5,1958,1958,0.0,521,174,169,864,864,0,0,864,1,0,1,0,3,1,5,0,1964.0,2,624,0,0,0,0,0,0,0,2006,587327.34399
71.0,9187,6,5,1983,1983,0.0,336,0,748,1084,1080,0,0,1080,0,0,1,1,3,1,5,0,1983.0,2,484,120,0,158,0,0,0,0,2007,1551075.65405
55.0,10594,5,5,1926,1950,0.0,0,0,768,768,789,0,0,789,0,0,1,0,2,1,5,0,1926.0,1,200,0,0,112,0,0,0,0,2007,3984861.72442
94.0,12220,10,5,2009,2009,305.0,1436,0,570,2006,2020,0,0,2020,1,0,2,1,3,1,9,1,2009.0,3,900,156,54,0,0,0,0,0,2009,-137127.548031
0.0,10448,6,6,1972,1972,333.0,0,0,689,689,1378,741,0,2119,0,0,2,1,3,1,7,1,1972.0,2,583,0,104,0,0,0,0,0,2009,1147045.12232
79.0,10208,7,5,1996,1997,921.0,0,0,1264,1264,1277,1067,0,2344,0,0,2,1,3,1,7,1,1996.0,3,889,220,0,0,0,0,0,0,2009,480794.272312
0.0,9531,6,5,1998,1998,0.0,706,0,88,794,882,914,0,1796,1,0,2,1,3,1,7,0,1998.0,2,546,0,36,0,0,0,0,0,2007,1509574.99977
53.0,10918,7,9,1926,2004,0.0,0,0,1276,1276,1276,804,0,2080,0,0,1,1,3,1,9,2,1926.0,1,282,0,0,0,0,145,0,0,2009,6227274.36299
90.0,11988,6,6,1957,1957,0.0,777,0,467,1244,1244,0,0,1244,0,0,1,1,3,1,6,2,1957.0,1,336,0,40,0,0,0,0,0,2007,4750324.62301
50.0,5000,6,7,1947,1950,0.0,399,0,605,1004,1004,660,0,1664,0,0,2,0,3,1,7,2,1950.0,2,420,0,24,36,0,0,0,0,2006,-2380040.45584
130.0,40094,10,5,2007,2008,762.0,2260,0,878,3138,3138,1538,0,4676,1,0,3,1,3,1,11,1,2007.0,3,884,208,406,0,0,0,0,0,2007,2109613.01362
95.0,11787,7,5,1996,1997,594.0,719,0,660,1379,1383,1015,0,2398,1,0,2,1,3,1,8,1,1996.0,3,834,239,60,0,0,0,0,0,2007,1337521.95331
62.0,7500,7,5,2005,2005,0.0,0,0,1257,1257,1266,0,0,1266,0,0,2,0,3,1,6,1,2005.0,2,453,38,144,0,0,0,0,0,2006,-5833035.15282
70.0,13300,5,7,1956,2000,0.0,377,0,551,928,928,0,0,928,0,0,1,0,2,1,4,0,1956.0,1,252,261,0,156,0,0,0,0,2007,3995787.83585
67.0,14948,9,5,2008,2008,268.0,1330,0,122,1452,1476,1237,0,2713,1,0,2,1,3,1,11,1,2008.0,3,858,126,66,0,0,0,0,0,2008,853550.233661
0.0,32668,6,3,1957,1975,0.0,1219,0,816,2035,2515,0,0,2515,1,0,3,0,4,2,9,2,1975.0,2,484,0,0,200,0,0,0,0,2007,397793.017888
85.0,10200,6,5,1988,1989,219.0,783,0,678,1461,1509,0,0,1509,1,0,2,0,3,1,5,1,1988.0,2,600,224,0,0,0,0,0,0,2008,-314175.719916
60.0,6155,6,8,1920,1999,0.0,0,0,611,611,751,611,0,1362,0,0,2,0,3,1,6,0,1920.0,2,502,0,0,84,0,0,0,0,2008,1121049.35001
60.0,7200,5,7,1955,2007,0.0,0,0,0,0,827,0,0,827,0,0,1,0,2,1,5,1,1967.0,1,392,0,0,0,0,0,0,0,2010,-3246903.71046
74.0,9056,8,5,2004,2004,0.0,0,0,707,707,707,707,0,1414,0,0,2,1,3,1,6,1,2004.0,2,403,100,35,0,0,0,0,0,2006,1188646.08416
57.0,8924,7,5,1998,1999,0.0,0,0,880,880,880,844,0,1724,0,0,2,1,3,1,8,0,1998.0,2,527,120,155,0,0,0,0,0,2008,-271978.667461
0.0,12735,4,5,1972,1972,0.0,600,0,264,864,864,0,0,864,0,0,1,0,3,1,5,0,1980.0,2,576,216,0,0,0,0,0,0,2008,4550765.01272
0.0,11553,5,5,1968,1968,188.0,673,0,378,1051,1159,0,0,1159,0,0,1,1,3,1,7,1,1968.0,1,336,466,0,0,0,0,0,0,2006,4274900.88606
0.0,11423,8,5,2001,2002,479.0,1358,0,223,1581,1601,0,0,1601,1,0,2,0,3,1,6,1,2001.0,2,670,180,0,0,0,0,0,2000,2010,4830024.8899
85.0,14601,9,5,2006,2006,584.0,1260,0,578,1838,1838,0,0,1838,1,0,2,0,2,1,8,1,2006.0,3,765,270,68,0,0,0,0,0,2009,675562.234374
0.0,11000,8,5,2000,2000,72.0,0,0,969,969,997,1288,0,2285,0,0,2,1,4,1,8,1,2000.0,3,648,0,56,0,0,0,0,0,2007,484769.416464
78.0,10140,7,5,1998,1999,0.0,144,1127,379,1650,1680,0,0,1680,1,0,2,0,3,1,7,1,1998.0,2,583,78,73,0,0,0,0,0,2009,-2448647.83891
34.0,4058,7,5,1998,1998,182.0,584,139,0,723,767,0,0,767,1,0,1,0,1,1,4,0,1998.0,1,367,120,40,0,0,0,0,0,2007,-1985148.64556
58.0,17104,7,5,2006,2006,0.0,554,0,100,654,664,832,0,1496,1,0,2,1,3,1,7,1,2006.0,2,426,100,24,0,0,0,0,0,2006,1783620.73809
0.0,13837,7,5,1988,1988,178.0,1002,202,0,1204,1377,806,0,2183,0,0,2,1,4,1,9,0,1988.0,3,786,0,0,0,0,0,0,0,2006,1237628.59007
70.0,8737,6,7,1923,1950,0.0,300,0,765,1065,915,720,0,1635,0,0,1,1,3,1,6,1,1950.0,2,440,0,38,0,144,0,0,0,2007,4920104.63998
54.0,7244,5,7,1970,1970,0.0,619,0,149,768,768,0,0,768,1,0,1,0,2,1,5,0,1987.0,2,624,104,0,0,0,0,0,0,2007,922819.007438
49.0,8235,5,7,1955,1995,0.0,180,645,0,825,825,0,0,825,1,0,1,0,2,1,4,0,1963.0,2,720,140,50,0,0,0,0,0,2008,1682248.21981
75.0,9375,7,5,2003,2004,0.0,0,0,912,912,912,1182,0,2094,0,0,2,1,4,1,8,1,2003.0,2,615,182,182,0,0,0,0,0,2009,-1364829.25297
53.0,4043,6,6,1977,1977,0.0,559,0,510,1069,1069,0,0,1069,0,0,2,0,2,1,4,0,1977.0,2,440,0,55,0,0,200,0,0,2008,831163.810457
50.0,6000,5,6,1957,1957,0.0,308,0,620,928,928,0,0,928,0,0,1,0,3,1,5,0,1957.0,1,288,0,0,0,0,0,0,0,2008,-2033781.91484
87.0,11146,8,5,2006,2006,250.0,0,0,1709,1709,1717,0,0,1717,0,0,2,0,3,1,7,1,2006.0,3,908,169,39,0,0,0,0,0,2009,5661563.99893
67.0,8777,4,5,1949,2003,0.0,0,0,0,0,1126,0,0,1126,0,0,2,0,2,1,5,0,2002.0,2,520,0,96,0,0,0,0,0,2009,2071838.55331
85.0,10625,7,5,2003,2004,292.0,866,0,132,998,1006,1040,0,2046,1,0,2,1,3,1,8,1,2003.0,3,871,320,62,0,0,0,0,0,2008,616318.52595
58.0,6380,5,6,1922,1950,0.0,0,0,993,993,1048,0,0,1048,0,0,1,0,2,1,5,1,1922.0,1,280,0,0,116,0,0,0,0,2006,-1893480.19371
69.0,14850,5,5,1957,1957,0.0,895,0,197,1092,1092,0,0,1092,1,0,1,0,2,1,6,1,1957.0,1,299,268,0,0,0,122,0,0,2006,-5283193.41218
60.0,11040,4,6,1920,1950,0.0,637,0,0,637,897,439,0,1336,0,0,1,1,3,1,7,0,1994.0,1,570,0,47,120,0,0,0,0,2006,1569432.04027
57.0,21872,7,5,1996,1997,0.0,604,0,125,729,729,717,0,1446,0,1,2,1,3,1,6,1,1996.0,2,406,264,22,0,0,0,0,0,2008,1923100.34488
0.0,3196,7,5,2003,2004,18.0,0,0,1374,1374,1557,0,0,1557,0,0,2,0,2,1,7,1,2003.0,2,420,143,20,0,0,0,0,0,2006,-2291782.68368
0.0,11341,5,6,1957,1996,180.0,1302,0,90,1392,1392,0,0,1392,1,0,1,1,3,1,5,1,1957.0,2,528,0,0,0,0,95,0,0,2010,537503.82906
77.0,10010,5,5,1974,1975,0.0,1071,123,195,1389,1389,0,0,1389,1,0,1,0,2,1,6,1,1975.0,2,418,240,38,0,0,0,0,0,2006,5987920.0773
66.0,21780,6,7,1918,1950,0.0,0,0,1163,1163,1163,511,0,1674,0,0,2,0,4,1,8,1,1955.0,2,396,72,36,0,0,144,0,0,2008,-2277835.10851
0.0,13346,7,5,1992,2000,0.0,728,0,367,1095,1166,1129,0,2295,1,0,2,1,4,1,9,1,1992.0,2,590,0,40,0,0,0,0,0,2006,1381624.96269
66.0,6858,6,4,1915,1950,0.0,0,0,806,806,841,806,0,1647,1,0,1,1,4,1,6,0,1920.0,1,216,0,66,136,0,0,0,0,2010,3330051.29134
77.0,11198,9,5,2005,2007,245.0,0,0,1122,1122,1134,1370,0,2504,0,0,2,1,4,1,11,1,2005.0,3,656,144,39,0,0,0,0,0,2008,1828971.79006
70.0,10171,7,5,2004,2004,168.0,2,0,1515,1517,1535,0,0,1535,0,0,2,0,3,1,7,0,2004.0,2,532,0,0,0,0,0,0,0,2010,4586900.25282
79.0,12327,8,8,1983,2009,0.0,1441,0,55,1496,1496,636,0,2132,1,0,1,1,1,1,5,1,1983.0,2,612,349,40,0,0,0,0,0,2009,2030066.90719
0.0,7032,5,5,1979,1979,0.0,943,0,0,943,943,0,0,943,1,0,1,0,2,1,4,2,1979.0,2,600,42,0,0,0,0,0,0,2006,-2031003.97935
74.0,13101,5,5,1965,1965,108.0,231,0,1497,1728,1728,0,0,1728,0,0,2,0,6,2,10,0,1987.0,2,576,0,0,0,0,0,0,0,2008,-671380.06436
60.0,7332,6,6,1959,1959,207.0,414,0,450,864,864,0,0,864,1,0,1,0,2,1,4,0,1959.0,1,288,168,0,0,0,0,0,0,2006,3560857.34902
83.0,13159,7,5,2009,2009,0.0,0,0,846,846,846,846,0,1692,0,0,2,1,3,1,6,0,2009.0,2,650,208,114,0,0,0,0,0,2009,3046202.10717
76.0,9967,7,5,2000,2000,0.0,0,0,384,384,774,656,0,1430,0,0,2,1,3,1,8,1,2000.0,2,400,100,0,0,0,0,0,0,2007,1304183.24196
70.0,10500,5,7,1971,2005,82.0,349,0,23,372,576,533,0,1109,0,1,1,0,3,1,5,0,1971.0,1,288,35,0,0,0,0,0,0,2007,2418348.40616
80.0,8480,5,5,1947,1950,0.0,442,0,390,832,832,384,0,1216,0,0,1,0,2,1,6,0,1947.0,1,336,158,0,102,0,0,0,0,2008,3169536.13045
52.0,6292,7,7,1928,1950,0.0,0,0,861,861,877,600,0,1477,0,1,2,0,3,1,6,1,1928.0,1,216,0,50,0,0,0,0,0,2009,-5171791.8056
96.0,11777,5,6,1966,1966,97.0,328,551,285,1164,1320,0,0,1320,1,0,1,0,3,1,6,2,1966.0,2,564,160,68,240,0,0,0,0,2006,378693.592396
34.0,3604,7,5,2007,2007,0.0,0,0,689,689,703,689,0,1392,0,0,2,0,2,1,5,0,2007.0,2,540,0,102,0,0,0,0,0,2008,693415.657068
81.0,12150,5,5,1954,1954,335.0,0,0,1050,1050,1050,745,0,1795,0,0,2,0,4,1,7,0,1954.0,1,352,0,0,0,0,0,0,0,2008,-5444742.10174
0.0,14585,6,6,1960,1987,85.0,594,219,331,1144,1429,0,0,1429,0,1,1,0,3,1,7,2,1960.0,2,572,216,110,0,0,0,0,0,2007,-1624768.93025
98.0,12704,8,5,2008,2009,306.0,0,0,2042,2042,2042,0,0,2042,0,0,2,1,3,1,8,1,2009.0,3,1390,0,90,0,0,0,0,0,2009,786671.691482
75.0,13500,10,9,1893,2000,0.0,0,0,1237,1237,1521,1254,0,2775,0,0,3,1,3,1,9,1,1988.0,2,880,105,502,0,0,0,0,0,2008,2883240.99643
51.0,6120,4,7,1935,1995,0.0,0,0,884,884,989,584,0,1573,0,0,1,0,3,1,6,0,1935.0,1,240,0,0,54,0,120,0,0,2009,3477486.63515
88.0,11443,8,5,2005,2006,208.0,1460,0,408,1868,2028,0,0,2028,1,0,2,0,2,1,7,2,2005.0,3,880,326,66,0,0,0,0,0,2006,1370475.2225
55.0,10267,6,7,1918,2000,0.0,210,606,0,816,838,0,0,838,1,0,1,0,2,1,5,0,1961.0,1,275,0,0,112,0,0,0,0,2008,514988.206075
74.0,8740,5,6,1982,1982,0.0,672,0,168,840,860,0,0,860,1,0,1,0,2,1,4,0,1996.0,2,528,0,0,0,0,0,0,0,2009,3264774.94778
65.0,25095,5,8,1968,2003,0.0,1324,0,113,1437,1473,0,0,1473,2,0,1,0,1,1,5,2,1968.0,1,452,0,48,0,0,60,0,0,2009,-6084203.88652
50.0,9100,5,6,1930,1960,0.0,0,0,742,742,779,0,156,935,0,0,1,0,2,1,4,0,1988.0,1,308,0,0,0,0,0,0,600,2008,4084572.46589
64.0,8320,7,5,2004,2004,0.0,490,0,280,770,770,812,0,1582,0,0,2,1,3,1,6,0,2004.0,2,520,0,45,0,0,0,0,0,2008,2722728.84265
97.0,13478,10,5,2008,2008,420.0,1338,0,384,1722,1728,568,0,2296,1,0,2,1,3,1,10,1,2008.0,3,842,382,274,0,0,0,0,0,2009,1090046.77469
60.0,6600,5,8,1982,2003,0.0,816,0,0,816,816,0,0,816,1,0,1,0,2,1,4,0,1985.0,2,816,0,0,0,0,0,0,0,2008,2858047.13053
0.0,4435,6,5,2003,2003,170.0,685,0,163,848,848,0,0,848,1,0,1,0,1,1,4,0,2003.0,2,420,140,0,0,0,0,0,0,2009,-387960.474272
88.0,7990,5,6,1975,1975,0.0,0,0,924,924,924,0,0,924,0,0,1,0,3,1,5,0,1981.0,1,280,0,0,0,0,0,0,0,2008,571073.879992
69.0,11302,8,5,2005,2006,238.0,1422,0,392,1814,1826,0,0,1826,1,0,2,0,3,1,7,1,2005.0,3,758,180,75,0,0,120,0,0,2006,-2923719.49936
60.0,3600,6,7,1910,1993,0.0,0,0,684,684,684,684,0,1368,0,0,1,0,3,1,7,0,1930.0,1,216,0,158,0,0,0,0,0,2006,-5054205.17854
53.0,3922,7,5,2006,2007,72.0,0,0,1258,1258,1402,0,0,1402,0,2,0,2,2,1,7,1,2006.0,3,648,120,16,0,0,0,0,0,2007,-483211.624733
80.0,12984,5,6,1977,1977,459.0,1283,147,0,1430,1647,0,0,1647,1,0,2,0,3,1,7,1,1977.0,2,621,0,0,0,0,0,0,0,2006,4484863.44474
24.0,1950,6,6,1980,1980,0.0,81,612,23,716,716,840,0,1556,1,0,2,1,3,1,6,1,1980.0,2,452,161,0,0,0,0,0,0,2008,1452373.47469
74.0,10927,8,5,2005,2005,280.0,546,0,512,1058,1058,846,0,1904,1,0,2,1,3,1,8,1,2003.0,2,736,179,60,0,0,0,0,0,2006,2498910.90098
50.0,9000,6,6,1937,1950,0.0,0,0,780,780,780,595,0,1375,0,0,1,1,3,1,6,1,1979.0,1,544,0,162,0,0,126,0,0,2007,-3993910.98442
80.0,10041,8,5,1992,1992,0.0,789,0,119,908,927,988,0,1915,1,0,2,1,3,1,8,1,1992.0,2,506,120,150,0,0,0,0,0,2006,2089278.72596
30.0,3182,7,5,2004,2005,0.0,0,0,600,600,600,600,0,1200,0,0,2,1,2,1,4,0,2004.0,2,480,0,172,0,0,0,0,0,2010,2600016.40543
88.0,12803,7,5,2002,2002,99.0,922,0,572,1494,1494,0,0,1494,1,0,2,0,3,1,6,1,2002.0,2,530,192,36,0,0,0,0,0,2008,3940420.52327
85.0,13600,7,6,1965,1990,176.0,454,0,314,768,1186,800,0,1986,0,0,2,1,3,1,7,3,1965.0,2,486,0,42,0,0,189,0,0,2009,1159292.92737
82.0,12464,5,5,1996,1996,0.0,732,0,308,1040,1040,0,0,1040,1,0,1,0,3,1,6,0,2000.0,2,576,168,0,0,0,0,0,0,2009,2179270.16072
78.0,7800,5,8,1948,2002,0.0,603,0,293,896,1112,896,0,2008,1,0,3,0,3,1,8,0,1948.0,1,230,103,0,0,0,0,0,0,2006,526342.2071
78.0,12168,8,6,1934,1998,0.0,428,0,537,965,1940,1254,0,3194,0,0,2,1,4,1,10,2,1934.0,2,380,0,0,0,0,0,0,0,2007,796685.110817
61.0,7943,4,5,1961,1961,192.0,903,0,126,1029,1029,0,0,1029,1,0,1,0,3,1,5,0,1961.0,1,261,64,0,39,0,0,0,0,2007,1417634.4963
0.0,11050,9,5,2000,2000,204.0,904,0,536,1440,1476,677,0,2153,1,0,2,1,3,1,8,2,2000.0,3,736,253,142,0,0,0,0,0,2009,1551186.48308
0.0,10395,6,6,1978,1978,233.0,605,0,427,1032,1032,0,0,1032,0,1,2,0,3,1,6,1,1978.0,2,564,0,0,0,0,0,0,500,2007,-4594483.34022
0.0,11885,8,5,2001,2001,108.0,990,0,309,1299,1299,573,0,1872,1,0,2,1,3,1,7,1,2001.0,2,531,160,122,0,0,0,0,0,2009,-5953973.20759
80.0,8800,6,7,1963,1963,156.0,763,0,173,936,1054,0,0,1054,1,0,1,0,3,1,6,0,1963.0,2,480,120,0,0,0,0,0,0,2010,564415.204731
0.0,7861,6,5,2002,2003,0.0,457,0,326,783,807,702,0,1509,1,0,2,1,3,1,7,1,2002.0,2,393,100,75,0,0,0,0,0,2006,-4839153.22001
59.0,7227,6,6,1954,1954,0.0,0,0,832,832,832,0,0,832,0,0,1,0,2,1,4,0,1962.0,2,528,0,0,0,0,0,0,0,2008,3864699.08719
90.0,11694,9,5,2007,2007,452.0,48,0,1774,1822,1828,0,0,1828,0,0,2,0,3,1,9,1,2007.0,3,774,0,108,0,0,260,0,0,2007,668471.052187
85.0,12244,8,5,2003,2003,226.0,871,0,611,1482,1482,780,0,2262,1,0,2,1,4,1,10,2,2003.0,3,749,168,0,0,0,0,0,0,2008,-1424803.5115
90.0,10800,6,7,1974,1997,0.0,956,182,384,1522,1548,1066,0,2614,0,0,2,1,4,1,9,1,1974.0,2,624,38,243,0,0,0,0,0,2008,6061032.58623
71.0,7064,5,6,1977,1977,153.0,560,0,420,980,980,0,0,980,0,0,1,0,3,1,6,0,1986.0,2,484,192,0,0,0,0,0,0,2009,4897527.55784
0.0,2117,6,5,2000,2000,513.0,420,0,336,756,756,756,0,1512,0,0,2,1,2,1,4,1,2000.0,2,440,0,32,0,0,0,0,0,2007,-5121330.33522
80.0,10400,6,5,1972,1972,288.0,247,0,485,732,1012,778,0,1790,1,0,1,2,4,1,8,1,1972.0,2,484,148,0,0,0,147,0,0,2006,773476.434031
87.0,10000,6,6,1962,1962,261.0,0,0,1116,1116,1116,0,0,1116,0,0,1,1,3,1,5,0,1962.0,2,440,0,0,0,0,385,0,0,2010,822078.817334
0.0,12342,5,5,1960,1978,0.0,0,0,978,978,1422,0,0,1422,0,0,1,0,3,1,6,1,1960.0,1,286,0,0,36,0,0,0,600,2007,5935015.96186
80.0,9600,6,6,1955,1972,164.0,674,132,350,1156,1520,0,0,1520,1,0,1,0,3,1,7,2,1955.0,1,364,0,0,189,0,0,0,0,2010,3331560.64545
70.0,11606,5,5,1969,1969,192.0,650,0,390,1040,1040,1040,0,2080,0,1,1,2,5,1,9,2,1969.0,2,504,335,0,0,0,0,0,0,2007,3195585.53421
82.0,9020,6,5,1964,1964,259.0,624,336,288,1248,1350,0,0,1350,1,0,1,1,3,1,6,0,1964.0,2,520,176,0,0,0,0,0,0,2008,2186370.21661
50.0,9000,5,6,1880,1991,0.0,0,0,636,636,1089,661,0,1750,0,0,1,0,3,1,8,0,1937.0,1,240,0,0,293,0,0,0,0,2006,-3738035.01339
34.0,4590,8,5,2006,2006,108.0,24,0,1530,1554,1554,0,0,1554,0,0,2,0,2,1,6,1,2006.0,2,627,156,73,0,0,0,0,0,2007,-4090786.87257
85.0,11900,7,5,1977,1977,209.0,822,0,564,1386,1411,0,0,1411,0,0,2,0,3,1,6,1,1977.0,2,544,192,0,0,0,0,0,0,2009,-3309200.34423
80.0,9250,5,7,1954,2005,0.0,480,468,108,1056,1056,0,0,1056,0,1,1,0,3,1,6,0,1954.0,1,260,390,0,0,0,0,0,0,2007,-4947568.45244
64.0,6979,6,5,1980,1980,0.0,1056,0,0,1056,1056,0,0,1056,2,0,0,0,0,2,4,0,1980.0,2,576,264,56,0,0,0,0,600,2010,439236.483943
50.0,6000,5,4,1954,1954,0.0,0,0,811,811,811,576,0,1387,0,0,2,0,3,2,7,0,1954.0,1,256,0,0,0,0,0,0,0,2009,4674504.87879
53.0,3982,8,5,2006,2006,0.0,1154,0,366,1520,1567,0,0,1567,1,0,2,0,1,1,7,1,2006.0,3,648,312,0,0,0,0,0,0,2006,1293947.50909
62.0,12677,8,5,2003,2004,472.0,1218,0,300,1518,1518,0,0,1518,0,0,1,1,1,1,6,1,2003.0,2,588,185,140,0,0,0,0,0,2008,3724891.00599
0.0,7050,7,5,2001,2001,0.0,738,0,319,1057,1057,872,0,1929,1,0,2,1,3,1,7,1,2001.0,2,650,0,235,0,0,0,0,0,2007,5577825.8172
75.0,13860,8,7,1972,1995,0.0,1410,0,542,1952,2000,704,0,2704,1,0,2,1,4,1,9,3,1972.0,2,538,269,111,0,0,0,0,0,2009,-5717749.25036
80.0,10793,5,5,1969,1969,263.0,493,287,0,780,780,840,0,1620,0,0,2,1,4,1,7,0,1969.0,2,462,208,0,0,0,0,0,0,2007,3995650.15613
85.0,9187,9,5,2009,2009,162.0,1121,0,645,1766,1766,0,0,1766,1,0,2,1,2,1,7,1,2009.0,3,478,195,130,0,0,0,0,0,2009,-816724.021349
0.0,10530,6,5,1971,1971,0.0,282,35,664,981,981,0,0,981,1,0,1,1,3,1,5,0,1979.0,2,576,0,312,40,0,0,0,0,2007,3808474.2532
60.0,7200,5,5,1950,1950,0.0,0,0,0,0,1048,0,0,1048,0,0,1,0,3,1,7,0,1950.0,2,420,0,27,0,0,0,0,0,2008,-3340886.24258
85.0,10452,6,5,1953,1953,216.0,500,0,594,1094,1094,0,0,1094,0,0,1,0,3,1,5,2,1953.0,2,495,0,0,0,0,287,0,0,2008,557787.704914
70.0,7700,6,5,1966,1966,351.0,0,0,756,756,1051,788,0,1839,0,0,1,1,4,1,7,1,1966.0,2,442,0,124,216,0,0,0,0,2010,2361484.60077
65.0,8125,7,6,2007,2007,0.0,0,0,813,813,822,843,0,1665,0,0,2,1,3,1,7,0,2007.0,2,562,0,0,0,0,0,0,0,2008,-1680259.75978
60.0,9084,4,5,1940,1950,0.0,0,0,755,755,755,755,0,1510,1,0,1,0,4,1,7,1,1940.0,1,296,120,0,0,0,0,0,0,2009,-1119781.45951
70.0,8750,7,5,1996,1996,0.0,0,0,880,880,909,807,0,1716,0,0,2,1,2,1,7,1,1996.0,2,512,0,120,0,0,0,0,0,2009,3701502.69726
60.0,10320,6,7,1906,1995,0.0,0,0,756,756,756,713,0,1469,0,0,1,0,3,1,7,0,1906.0,1,216,57,0,239,0,0,0,0,2008,4791974.29794
91.0,10437,8,6,1995,1995,660.0,1696,0,413,2109,2113,0,0,2113,1,0,2,1,2,1,7,1,1995.0,3,839,236,46,0,0,0,0,0,2008,131258.415745
21.0,1680,6,5,1971,1971,381.0,0,0,525,525,525,567,0,1092,0,0,1,1,3,1,6,0,1971.0,1,264,0,0,0,0,0,0,0,2010,-482345.566567
72.0,10007,5,7,1959,2006,54.0,806,0,247,1053,1053,0,0,1053,1,0,1,1,3,1,5,0,1959.0,1,312,0,0,0,0,0,0,0,2008,-3806345.95995
60.0,7200,7,6,1931,2000,0.0,0,0,776,776,851,651,0,1502,0,0,1,1,3,1,6,1,1931.0,1,270,0,0,112,0,0,0,0,2008,-1006429.24725
